end_lon,length_3d,downhill,start_lon,started,avg_point_distance,segments,moving_time,track_id,uphill,ended,max_speed,end_lat,start_lat,length_2d,stopped_time,page_no,points
11.671288,23279.0,120.17,11.5729471,,4.65,1,,0,76.17,,0.0,48.238088,48.1383693,23261.0,,639,5000
11.558685,135040.0,490.49,11.671856,,27.0,1,,0,527.49,,0.0,48.1188666,48.238077,134980.0,,640,5000
11.6184733,54913.0,362.2,11.5587583,,10.98,1,,0,348.2,,0.0,48.167065,48.1188883,54887.0,,641,5000
11.4531161,179012.0,427.93,11.61839,,35.79,1,,0,420.93,,0.0,48.2045616,48.1670916,178961.0,,642,5000
11.448,367491.0,593.83,11.4537448,,73.48,1,,0,633.83,,0.0,48.1303716,48.2046153,367425.0,,643,5000
11.464495,117140.0,319.84,11.4479849,,23.42,1,,0,316.84,,0.0,48.130263,48.1303233,117082.0,,644,5000
11.475783,27127.0,202.77,11.464498,,5.42,1,,0,195.77,,0.0,48.141216,48.130219,27117.0,,645,5000
11.475848,936.0,9.27,11.47579,,0.19,1,,0,10.27,,0.0,48.14338,48.141281,932.0,,646,5000
11.4744383,33678.0,94.81,11.475848,,6.73,1,,0,85.81,,0.0,48.1599383,48.14338,33646.0,,647,5000
11.548392,53646.0,255.35,11.4745849,,10.73,1,,0,242.35,,0.0,48.168174,48.1598733,53631.0,,648,5000
11.547646,2734.0,16.39,11.548391,,0.55,1,,0,25.39,,0.0,48.166187,48.168179,2732.0,,649,5000
11.390843,128974.0,399.74,11.547651,,25.78,1,,0,386.74,,0.0,48.208602,48.166191,128906.0,,650,5000
11.5399627,167209.0,485.85,11.39053,,33.42,1,,0,517.85,,0.0,48.0803794,48.208773,167119.0,,651,5000
11.3894187,102685.0,620.82,11.5399122,,20.52,1,,0,589.82,,0.0,48.2077823,48.0803184,102622.0,,652,5000
11.5757793,301539.0,734.6,11.3895174,,60.3,1,,0,761.6,,0.0,48.1377829,48.207845,301476.0,,653,5000
11.362607,106409.0,309.27,11.5757768,,21.27,1,,0,283.27,,0.0,48.20416,48.1377506,106346.0,,654,5000
11.5442901,73987.0,181.78,11.362727,,18.22,1,,0,206.78,,0.0,48.1324135,48.20418,73955.0,,655,4059
11.441182,12392.0,66.97,11.576553,2009-06-29 14:27:18,13.16,1,0:22:16,1,65.97,2009-06-29 14:56:13,17.34,48.17044,48.147979,12387.0,0:06:39,655,941
11.360807,10016.0,45.05,11.44101,2009-06-29 14:56:14,30.63,1,0:05:59,0,24.05,2009-06-29 15:02:13,44.21,48.226096,48.170371,10016.0,,656,327
11.548818,118414.0,185.26,11.3940352,,25.33,1,,1,226.26,,0.0,48.092002,48.2450046,118377.0,,656,4673
11.4617883,151680.0,505.85,11.548819,,30.33,1,,0,506.85,,0.0,48.1501083,48.092002,151631.0,,657,5000
11.461934,243054.0,626.2,11.4617533,,48.59,1,,0,611.2,,0.0,48.17723,48.1500817,242945.0,,658,5000
11.53017,120612.0,525.1,11.461929,,24.11,1,,0,521.1,,0.0,48.171767,48.177228,120531.0,,659,5000
11.575451,127852.0,491.32,11.530101,,25.56,1,,0,499.32,,0.0,48.134977,48.171807,127801.0,,660,5000
11.410681,192221.0,621.5,11.575436,,38.42,1,,0,641.5,,0.0,48.130775,48.134972,192121.0,,661,5000
11.428604,212164.0,647.99,11.410256,,42.42,1,,0,624.99,,0.0,48.176967,48.130648,212088.0,,662,5000
11.59223,173454.0,663.75,11.429195,,34.67,1,,0,699.75,,0.0,48.08853,48.177492,173365.0,,663,5000
11.5277547,264619.0,620.77,11.592084,,52.91,1,,0,602.77,,0.0,48.1264414,48.088767,264556.0,,664,5000
11.572515,98949.0,361.54,11.5277656,,19.78,1,,0,360.54,,0.0,48.138013,48.1264406,98892.0,,665,5000
11.5823082,153915.0,476.1,11.57252,,30.77,1,,0,448.1,,0.0,48.1879715,48.138002,153864.0,,666,5000
11.6131383,5261.0,26.89,11.5823082,,1.05,1,,0,23.89,,0.0,48.1873199,48.1879715,5261.0,,667,5000
11.587738,129962.0,512.97,11.6129765,,25.99,1,,0,508.97,,0.0,48.212113,48.1873832,129932.0,,668,5000
11.545983,528904.0,996.52,11.587704,,105.76,1,,0,1028.52,,0.0,48.126762,48.211943,528785.0,,669,5000
11.5519066,232001.0,1141.86,11.546287,,46.37,1,,0,1136.86,,0.0,48.148825,48.126703,231871.0,,670,5000
11.5227063,82489.0,209.74,11.5517383,,16.48,1,,0,221.74,,0.0,48.1305131,48.14886,82376.0,,671,5000
11.526747,10579.0,61.91,11.5227219,,2.12,1,,0,56.91,,0.0,48.1288103,48.1305101,10577.0,,672,5000
11.454737,140154.0,402.5,11.5267281,,28.02,1,,0,354.5,,0.0,48.248002,48.1288261,140088.0,,673,5000
11.493325,221512.0,542.04,11.454734,,44.29,1,,0,555.04,,0.0,48.2100615,48.247979,221440.0,,674,5000
11.360973,236685.0,550.02,11.4936815,,52.33,1,,0,578.02,,0.0,48.148593,48.2101649,236583.0,,675,4521
11.5056443,11364.0,64.48,11.3608014,2009-06-07 14:28:44,23.7244885177453,2,0:07:59,1,51.480000000000004,2009-06-07 14:36:50,27.72,48.12552,48.1139394,11363.0,,675,479
11.5741335,6628.0,54.29,11.5059229,2009-06-07 14:36:51,12.867708737864078,10,,0,60.290000000000006,2009-06-07 14:48:17,20.32,48.1098992,48.1254902,6626.0,,676,515
11.3878743,119870.0,222.32,11.493439,,26.71,1,,1,244.32,,0.0,48.064685,48.116608,119814.0,,676,4485
11.3808944,29525.0,164.85,11.3878964,,5.9,1,,0,163.85,,0.0,48.0630432,48.0646808,29516.0,,677,5000
11.709384,55051.0,266.55,11.3808992,,11.0,1,,0,209.55,,0.0,48.1716111,48.0630976,55014.0,,678,5000
11.537652,45263.0,157.81,11.709355,,9.04,1,,0,225.81,,0.0,48.064279,48.171592,45225.0,,679,5000
11.555912,215263.0,589.94,11.537582,,43.03,1,,0,531.94,,0.0,48.14078,48.064229,215175.0,,680,5000
11.393639,108244.0,488.98,11.55591,,21.64,1,,0,498.98,,0.0,48.14201,48.14078,108216.0,,681,5000
11.6377153,104752.0,157.99,11.393731,,39.89,1,,0,165.99,,0.0,48.113903,48.142015,104710.0,,682,2625
11.3609343,32608.0,224.04999999999998,11.5740491,2009-05-28 12:13:48,13.72789052631579,44,,1,226.04999999999998,2009-05-28 13:21:28,25.86,48.1141367,48.1098645,32601.0,,682,2375
11.6243183,88623.0,481.36,11.6377162,,17.72,1,,0,441.36,,0.0,48.17918,48.1139411,88583.0,,683,5000
11.5070453,95892.0,340.88,11.62439,,19.17,1,,0,356.88,,0.0,48.171515,48.17915,95862.0,,684,5000
11.58733,157765.0,513.64,11.5071027,,31.55,1,,0,519.64,,0.0,48.1433216,48.1714911,157728.0,,685,5000
11.6422833,62574.0,246.72,11.587185,,12.51,1,,0,243.72,,0.0,48.163365,48.1433633,62549.0,,686,5000
11.5237516,52103.0,276.63,11.6422816,,10.42,1,,0,291.63,,0.0,48.1325833,48.1633683,52090.0,,687,5000
11.3948721,264303.0,626.26,11.5234183,,52.85,1,,0,637.26,,0.0,48.1611741,48.1324533,264252.0,,688,5000
11.561115,176827.0,550.69,11.3947488,,40.98,1,,0,530.69,,0.0,48.1434,48.1614557,176753.0,,689,4313
11.5729572,12320.0,75.25,11.5761426,2009-05-22 06:21:06,17.934818049490538,6,,1,69.25,2009-05-22 15:50:14,29.19,48.110181,48.111245,12318.0,,689,687
11.538439,111305.0,481.98,11.561115,,22.25,1,,0,471.98,,0.0,48.171844,48.1434,111248.0,,690,5000
11.629899,128728.0,400.01,11.538394,,25.74,1,,0,408.01,,0.0,48.155529,48.171642,128684.0,,691,5000
11.505327,185831.0,608.96,11.629914,,37.15,1,,0,604.96,,0.0,48.160362,48.155453,185768.0,,692,5000
11.570513,183757.0,653.48,11.50529,,36.74,1,,0,657.48,,0.0,48.132281,48.160375,183713.0,,693,5000
11.575836,174410.0,602.86,11.570646,,34.87,1,,0,617.86,,0.0,48.111525,48.132382,174339.0,,694,5000
11.561512,46199.0,292.05,11.575836,,9.24,1,,0,278.05,,0.0,48.117151,48.111539,46178.0,,695,5000
11.576921,242886.0,843.87,11.561397,,48.55,1,,0,845.87,,0.0,48.11676,48.117046,242769.0,,696,5000
11.514663,260169.0,756.88,11.576888,,52.02,1,,0,778.88,,0.0,48.10897,48.116546,260081.0,,697,5000
11.49457,77473.0,313.18,11.514825,,15.49,1,,0,328.18,,0.0,48.0992936,48.109052,77440.0,,698,5000
11.4854519,95919.0,395.53,11.4947223,,19.17,1,,0,381.53,,0.0,48.11069,48.0993641,95839.0,,699,5000
11.5229433,69506.0,328.05,11.4854376,,13.89,1,,0,274.05,,0.0,48.2229904,48.1106743,69464.0,,700,5000
11.494757,59068.0,283.79,11.5238111,,11.8,1,,0,377.79,,0.0,48.072905,48.2232111,59022.0,,701,5000
11.615106,148438.0,505.75,11.4947234,,29.68,1,,0,409.75,,0.0,48.235743,48.0729105,148394.0,,702,5000
11.661274,7658.0,46.46,11.615103,,1.53,1,,0,33.46,,0.0,48.246325,48.23574,7656.0,,703,5000
11.363221,32977.0,45.66,11.661273,,6.59,1,,0,108.66,,0.0,48.128875,48.246325,32952.0,,704,5000
11.502572,49371.0,85.22,11.363219,,9.87,1,,0,63.22,,0.0,48.158167,48.128874,49354.0,,705,5000
11.482938,6970.0,38.78,11.502564,,1.39,1,,0,38.78,,0.0,48.15737,48.158169,6968.0,,706,5000
11.503566,9051.0,42.48,11.482928,,1.81,1,,0,40.48,,0.0,48.157961,48.157364,9050.0,,707,5000
11.489579,6127.0,27.6,11.503566,,1.23,1,,0,34.6,,0.0,48.154298,48.15796,6125.0,,708,5000
11.605553,46790.0,151.06,11.489545,,9.74,1,,0,125.06,,0.0,48.200609,48.154296,46771.0,,709,4800
11.636582,218.0,0.0,11.6368678,2009-05-16 16:12:28,1.0898,29,,1,0.0,2009-05-16 16:17:45,1.43,48.0887133,48.0888586,218.0,,709,200
11.7146517,145513.0,508.62,11.605094,,29.09,1,,0,513.62,,0.0,48.1869016,48.200661,145438.0,,710,5000
11.5025794,135981.0,489.59,11.7149839,,27.18,1,,0,525.59,,0.0,48.1188499,48.1867529,135915.0,,711,5000
11.463919,24878.0,121.73,11.5025809,,4.98,1,,0,66.73,,0.0,48.22971,48.1188937,24875.0,,712,5000
11.676878,385369.0,663.64,11.463919,,79.01,1,,0,730.64,,0.0,48.092178,48.22971,385269.0,,713,4876
11.595213,1482.0,14.55,11.5741912,2009-05-10 12:44:34,11.939516129032258,5,,1,14.55,2009-05-10 12:53:35,28.17,48.0618344,48.109912,1481.0,,713,124
11.660598,49519.0,305.37,11.676878,,9.9,1,,0,256.37,,0.0,48.194909,48.092228,49493.0,,714,5000
11.5376734,169302.0,603.53,11.660314,,33.85,1,,0,592.53,,0.0,48.2298779,48.193713,169225.0,,715,5000
11.5339967,18907.0,87.71,11.537644,,3.78,1,,0,146.71,,0.0,48.1082545,48.2298369,18904.0,,716,5000
11.5566414,18012.0,139.18,11.5339831,,3.6,1,,0,101.18,,0.0,48.1745638,48.1082099,18008.0,,717,5000
11.6182744,33184.0,150.49,11.556621,,6.63,1,,0,137.49,,0.0,48.1995136,48.174548,33158.0,,718,5000
11.3988239,102151.0,408.99,11.6180016,,47.44,1,,0,408.99,,0.0,48.2249272,48.1989664,102096.0,,719,2152
11.705984,43588.0,86.88000000000001,11.36095,2009-04-13 19:03:44,53.01991484184914,3,,1,170.88,2009-04-13 19:23:22,42.2,48.06162,48.225977,43582.0,,719,822
11.706051,43498.0,87.13,11.360814,2009-04-23 23:31:11,52.33552346570397,3,,2,177.13,2009-04-23 23:51:10,41.05,48.061709,48.225986,43492.0,,719,831
11.360819,24845.0,138.38,11.595556,2009-04-15 17:15:30,20.786225941422593,3,,3,137.38,2009-04-15 17:35:44,33.7,48.114065,48.061778,24842.0,,719,1195
11.491207,121266.0,286.76,11.3987434,,24.25,1,,0,357.76,,0.0,48.084685,48.2250088,121247.0,,720,5000
11.466628,17199.0,123.21,11.491119,,3.44,1,,0,65.21,,0.0,48.191284,48.084704,17196.0,,721,5000
11.457363,34894.0,141.35,11.466629,,6.98,1,,0,164.35,,0.0,48.140886,48.191285,34885.0,,722,5000
11.5720899,143475.0,489.67,11.45736,,28.68,1,,0,477.67,,0.0,48.1239316,48.14089,143414.0,,723,5000
11.5996506,23556.0,163.01,11.5721199,,4.71,1,,0,181.01,,0.0,48.1202497,48.1239516,23543.0,,724,5000
11.6119909,85642.0,277.76,11.5996512,,17.12,1,,0,234.76,,0.0,48.2086029,48.1202129,85607.0,,725,5000
11.5311883,66766.0,151.86,11.6118984,,13.35,1,,0,202.86,,0.0,48.111925,48.2085952,66736.0,,726,5000
11.4315409,220979.0,515.38,11.5312066,,44.17,1,,0,526.38,,0.0,48.1031507,48.1119283,220858.0,,727,5000
11.567585,129505.0,759.34,11.4316762,,25.89,1,,0,771.34,,0.0,48.077918,48.1031831,129451.0,,728,5000
11.5236283,117151.0,539.34,11.56749,,23.42,1,,0,531.34,,0.0,48.0952333,48.077853,117099.0,,729,5000
11.528508,105136.0,472.81,11.5236283,,21.02,1,,0,425.81,,0.0,48.172723,48.0952333,105104.0,,730,5000
11.399542,116386.0,445.66,11.528508,,23.26,1,,0,469.66,,0.0,48.140783,48.172725,116294.0,,731,5000
11.5773153,82601.0,345.64,11.399493,,16.51,1,,0,329.64,,0.0,48.1616973,48.140861,82570.0,,732,5000
11.540683,140801.0,447.38,11.5772638,,28.14,1,,0,482.38,,0.0,48.069573,48.1615028,140699.0,,733,5000
11.417024,22854.0,233.85,11.540702,,4.56,1,,0,258.85,,0.0,48.075054,48.069556,22821.0,,734,5000
11.400376,81305.0,350.18,11.417027,,16.25,1,,0,264.18,,0.0,48.2466909,48.075054,81267.0,,735,5000
11.3872921,224779.0,669.53,11.4003034,,44.93,1,,0,692.53,,0.0,48.1786808,48.2466525,224672.0,,736,5000
11.3856952,222391.0,463.18,11.3872007,,53.56,1,,0,512.18,,0.0,48.0715136,48.178605,222342.0,,737,4151
11.36085,19361.0,114.05,11.474116,2009-04-09 14:17:47,22.8,1,0:16:55,1,83.05,2009-04-09 14:36:34,30.01,48.114098,48.06182,19359.0,0:01:52,737,849
11.4911949,51122.0,282.92,11.3856648,,10.22,1,,0,284.92,,0.0,48.0846323,48.0714752,51111.0,,738,5000
11.5405433,98103.0,374.78,11.491804,,19.61,1,,0,330.78,,0.0,48.1598383,48.0845227,98035.0,,739,5000
11.538495,1561.0,8.89,11.5405433,,0.31,1,,0,10.89,,0.0,48.1589916,48.1598383,1560.0,,740,5000
11.5404783,906.0,6.72,11.538495,,0.18,1,,0,4.72,,0.0,48.1596183,48.1589916,906.0,,741,5000
11.5846016,4825.0,30.47,11.5404783,,0.96,1,,0,26.47,,0.0,48.1385966,48.1596183,4824.0,,742,5000
11.657679,142136.0,600.2,11.5846016,,41.94,1,,0,602.2,,0.0,48.149904,48.1385966,142093.0,,743,3388
11.595179,31558.0,140.07,11.360959,2009-04-01 21:18:48,19.576600496277916,3,,1,202.07,2009-04-01 21:53:10,31.61,48.06175,48.225934,31554.0,,743,1612
11.5585953,67465.0,239.82,11.657881,,13.49,1,,0,244.82,,0.0,48.1490002,48.149743,67445.0,,744,5000
11.631756,237825.0,780.92,11.5586301,,47.55,1,,0,784.92,,0.0,48.121324,48.1488848,237742.0,,745,5000
11.6398216,299365.0,895.59,11.631845,,59.85,1,,0,848.59,,0.0,48.2423082,48.121271,299246.0,,746,5000
11.490515,431381.0,800.52,11.6397144,,102.79,1,,0,843.52,,0.0,48.1520983,48.2420965,431295.0,,747,4196
11.360886,43405.0,174.79,11.706603,2009-03-15 22:07:02,53.977549751243785,3,,1,104.78999999999999,2009-03-15 22:26:40,41.92,48.226215,48.06166,43400.0,,747,804
11.5756039,82482.0,289.44,11.49048,,16.49,1,,0,290.44,,0.0,48.1333262,48.1521133,82438.0,,748,5000
11.5314733,69783.0,199.2,11.5756231,,13.95,1,,0,217.2,,0.0,48.1121616,48.1333258,69754.0,,749,5000
11.6160893,292548.0,478.72,11.53148,,58.49,1,,0,479.72,,0.0,48.0903125,48.1121516,292472.0,,750,5000
11.535838,171142.0,532.46,11.6160464,,34.22,1,,0,473.46,,0.0,48.240784,48.0904734,171082.0,,751,5000
11.5881976,182688.0,505.62,11.535602,,36.53,1,,0,557.62,,0.0,48.1172763,48.241138,182644.0,,752,5000
11.4083104,60458.0,301.85,11.588198,,12.09,1,,0,281.85,,0.0,48.1755709,48.1172767,60449.0,,753,5000
11.542853,272336.0,743.05,11.4083424,,54.46,1,,0,759.05,,0.0,48.12092,48.1754727,272295.0,,754,5000
11.543163,66.0,0.0,11.542852,,0.01,1,,0,0.0,,0.0,48.120768,48.120922,66.0,,755,5000
11.6879461,107584.0,268.31,11.543163,,21.51,1,,0,268.31,,0.0,48.1206474,48.120768,107531.0,,756,5000
11.51943,56711.0,204.88,11.687485,,11.34,1,,0,217.88,,0.0,48.12225,48.1207491,56703.0,,757,5000
11.5338582,154387.0,494.65,11.519455,,30.87,1,,0,471.65,,0.0,48.1527442,48.122305,154349.0,,758,5000
11.549592,156027.0,602.17,11.5339803,,31.2,1,,0,615.17,,0.0,48.146163,48.1526985,155979.0,,759,5000
11.5977922,55282.0,244.9,11.549458,,11.05,1,,0,237.9,,0.0,48.1322976,48.146172,55272.0,,760,5000
11.5343566,174491.0,427.3,11.5978617,,34.89,1,,0,423.3,,0.0,48.141173,48.132226,174462.0,,761,5000
11.649978,167264.0,396.16,11.5343459,,33.44,1,,0,414.16,,0.0,48.106589,48.1411157,167221.0,,762,5000
11.609136,447606.0,686.84,11.649992,,99.63,1,,0,685.84,,0.0,48.121266,48.106704,447558.0,,763,4492
11.515995,12352.0,70.08,11.360873,2009-01-18 22:11:20,24.31,1,0:08:45,1,56.08,2009-01-18 22:20:05,29.3,48.123908,48.113917,12351.0,,763,508
11.595199,11887.0,72.91,11.51624,2009-01-18 22:20:06,17.68299107142857,3,,0,98.91,2009-01-18 22:32:33,23.73,48.061641,48.123868,11885.0,,764,672
11.360896,43430.0,167.59,11.706617,2009-02-15 19:23:15,54.278375,3,,1,99.59,2009-02-15 19:42:47,42.12,48.226254,48.061647,43425.0,,764,800
11.658752,69066.0,179.62,11.4710634,,19.57,1,,2,198.62,,0.0,48.082881,48.148343,69031.0,,764,3528
11.658623,4083.0,0.22,11.658757,,0.82,1,,0,0.22,,0.0,48.082834,48.082876,4083.0,,765,5000
11.65113,7328.0,17.86,11.658633,,1.47,1,,0,12.86,,0.0,48.093564,48.082833,7327.0,,766,5000
11.60176,25277.0,137.23,11.651128,,5.05,1,,0,104.23,,0.0,48.159633,48.093565,25255.0,,767,5000
11.603665,57379.0,256.23,11.60176,,11.47,1,,0,259.23,,0.0,48.164568,48.159633,57354.0,,768,5000
11.6905394,106455.0,288.02,11.603722,,21.29,1,,0,267.02,,0.0,48.2178529,48.164578,106434.0,,769,5000
11.4476299,208537.0,504.53,11.6904944,,41.7,1,,0,597.53,,0.0,48.0862925,48.217997,208496.0,,770,5000
11.5192866,62235.0,280.92,11.4474541,,12.44,1,,0,230.92,,0.0,48.1300466,48.0863383,62196.0,,771,5000
11.4768696,200767.0,516.96,11.51929,,40.14,1,,0,489.96,,0.0,48.2068256,48.1300616,200701.0,,772,5000
11.5135433,30260.0,78.17,11.4769048,,6.05,1,,0,104.17,,0.0,48.13285,48.2068224,30232.0,,773,5000
11.395139,419456.0,791.86,11.51356,,83.88,1,,0,790.86,,0.0,48.142321,48.13285,419422.0,,774,5000
11.6302066,202267.0,462.87,11.394984,,40.44,1,,0,452.87,,0.0,48.1568566,48.142658,202218.0,,775,5000
11.5615787,161929.0,479.3,11.6301966,,32.37,1,,0,453.3,,0.0,48.2199935,48.1568533,161835.0,,776,5000
11.6054816,233655.0,480.38,11.5616016,,46.73,1,,0,497.38,,0.0,48.156845,48.2199935,233628.0,,777,5000
11.58508,73169.0,271.44,11.6052966,,14.63,1,,0,265.44,,0.0,48.184628,48.156925,73140.0,,778,5000
11.458474,121264.0,324.09,11.585072,,24.24,1,,0,365.09,,0.0,48.122014,48.184632,121187.0,,779,5000
11.6056983,33464.0,109.78,11.458484,,6.69,1,,0,100.78,,0.0,48.12923,48.122041,33443.0,,780,5000
11.7126981,278639.0,557.93,11.6056883,,55.72,1,,0,546.93,,0.0,48.1386563,48.1292233,278591.0,,781,5000
11.5744772,45982.0,107.44,11.7126981,,9.19,1,,0,97.44,,0.0,48.1280555,48.1386563,45942.0,,782,5000
11.52919,401600.0,657.54,11.5744962,,80.31,1,,0,632.54,,0.0,48.21728,48.1280517,401567.0,,783,5000
11.50891,751540.0,1119.82,11.53032,,150.3,1,,0,1132.82,,0.0,48.1817,48.21854,751505.0,,784,5000
11.527589,376736.0,796.76,11.50886,,75.34,1,,0,780.76,,0.0,48.224203,48.18157,376695.0,,785,5000
11.5139989,177558.0,341.4,11.522782,,35.51,1,,0,373.4,,0.0,48.1461639,48.223101,177527.0,,786,5000
11.6826939,76353.0,260.46,11.5140008,,15.26,1,,0,276.46,,0.0,48.1061911,48.1461448,76303.0,,787,5000
11.7221088,77191.0,137.27,11.6827154,,15.43,1,,0,109.27,,0.0,48.1719932,48.1061697,77153.0,,788,5000
11.5321149,107922.0,369.86,11.7220506,,21.57,1,,0,402.86,,0.0,48.110305,48.1719818,107872.0,,789,5000
11.5662443,289561.0,679.65,11.5323366,,57.9,1,,0,659.65,,0.0,48.1344331,48.1103316,289495.0,,790,5000
11.395453,1007145.0,1214.68,11.5662378,,201.41,1,,0,1184.68,,0.0,48.222226,48.1343523,1007054.0,,791,5000
11.6314483,358490.0,731.07,11.395573,,86.92,1,,0,746.07,,0.0,48.180615,48.222224,358367.0,,792,4123
11.706522,43366.0,87.02,11.360975,2008-12-26 19:05:04,49.44460661345496,3,,1,175.02,2008-12-26 19:26:15,40.36,48.061856,48.225868,43361.0,,792,877
11.597178,219587.0,445.43,11.63117,,43.91,1,,0,441.43,,0.0,48.166923,48.1795,219542.0,,793,5000
11.566707,150559.0,550.67,11.59625,,30.09,1,,0,562.67,,0.0,48.106432,48.16563,150450.0,,794,5000
11.583405,114789.0,413.01,11.56669,,22.95,1,,0,423.01,,0.0,48.119274,48.106412,114750.0,,795,5000
11.422421,218596.0,393.46,11.583595,,43.71,1,,0,407.46,,0.0,48.106633,48.119324,218545.0,,796,5000
11.5225353,157365.0,261.55,11.422428,,31.46,1,,0,216.55,,0.0,48.1918678,48.106635,157305.0,,797,5000
11.596236,94805.0,266.05,11.5223131,,18.95,1,,0,306.05,,0.0,48.102605,48.1919136,94773.0,,798,5000
11.480081,168733.0,529.26,11.596043,,33.74,1,,0,562.26,,0.0,48.068588,48.102557,168702.0,,799,5000
11.370787,392028.0,972.91,11.480316,,78.39,1,,0,947.91,,0.0,48.116909,48.068853,391967.0,,800,5000
11.626175,135871.0,375.86,11.370485,,27.17,1,,0,373.86,,0.0,48.082193,48.116855,135839.0,,801,5000
11.631227,272647.0,560.29,11.626183,,54.52,1,,0,507.29,,0.0,48.18336,48.082215,272576.0,,802,5000
11.6997528,285861.0,573.0,11.631085,,57.16,1,,0,606.0,,0.0,48.1332921,48.183413,285804.0,,803,5000
11.483309,97748.0,242.11,11.6997528,,19.55,1,,0,293.11,,0.0,48.072668,48.1332921,97731.0,,804,5000
11.5535298,151412.0,410.47,11.483071,,30.28,1,,0,331.47,,0.0,48.2016884,48.072407,151385.0,,805,5000
11.535211,287464.0,577.25,11.5535298,,57.49,1,,0,604.25,,0.0,48.145621,48.2017434,287432.0,,806,5000
11.488923,258450.0,638.73,11.535044,,51.68,1,,0,622.73,,0.0,48.175934,48.145303,258387.0,,807,5000
11.420872,214372.0,672.65,11.488816,,42.85,1,,0,676.65,,0.0,48.171436,48.175534,214238.0,,808,5000
11.677072,386318.0,820.98,11.419832,,77.25,1,,0,851.98,,0.0,48.0964708,48.170711,386262.0,,809,5000
11.4636183,71557.0,213.99,11.677072,,14.31,1,,0,162.99,,0.0,48.209015,48.0965137,71543.0,,810,5000
11.61735,69204.0,215.81,11.4636183,,13.83,1,,0,257.81,,0.0,48.131046,48.209015,69167.0,,811,5000
11.5595564,117938.0,345.81,11.61735,,23.58,1,,0,314.81,,0.0,48.1864601,48.131046,117890.0,,812,5000
11.61218,40360.0,177.49,11.5597233,,8.07,1,,0,173.49,,0.0,48.1857952,48.1864744,40355.0,,813,5000
11.578907,145452.0,376.0,11.6120512,,29.09,1,,0,373.0,,0.0,48.2008972,48.1858048,145437.0,,814,5000
11.5831079,432850.0,1021.18,11.5784902,,86.56,1,,0,1065.18,,0.0,48.1029813,48.2009506,432775.0,,815,5000
11.530142,94147.0,424.84,11.583305,,18.82,1,,0,368.84,,0.0,48.227308,48.1026463,94088.0,,816,5000
11.639606,164093.0,396.1,11.530072,,32.81,1,,0,432.1,,0.0,48.13335,48.227313,164066.0,,817,5000
11.6421014,361276.0,582.85,11.637785,,72.23,1,,0,575.85,,0.0,48.1586178,48.133524,361173.0,,818,5000
11.6455697,24008.0,71.62,11.642077,,4.8,1,,0,73.62,,0.0,48.1693175,48.1586198,23985.0,,819,5000
11.6352968,5903.0,32.43,11.6456033,,1.18,1,,0,21.43,,0.0,48.176835,48.1693338,5901.0,,820,5000
11.5861093,72007.0,113.45,11.6353006,,14.4,1,,0,124.45,,0.0,48.143434,48.176825,71980.0,,821,5000
11.6312709,32331.0,226.71,11.5862287,,6.46,1,,0,219.71,,0.0,48.166924,48.1434222,32324.0,,822,5000
11.41035,49202.0,176.19,11.6312845,,9.83,1,,0,224.19,,0.0,48.100298,48.1669313,49174.0,,823,5000
11.599103,100968.0,479.16,11.41035,,20.19,1,,0,424.16,,0.0,48.1490707,48.100298,100942.0,,824,5000
11.7100712,372278.0,938.36,11.5993729,,74.43,1,,0,985.36,,0.0,48.0715342,48.1489754,372174.0,,825,5000
11.4928648,97371.0,352.92,11.7098201,,19.47,1,,0,321.92,,0.0,48.1362688,48.0713631,97356.0,,826,5000
11.6906333,77748.0,200.26,11.4927424,,15.54,1,,0,206.26,,0.0,48.1119847,48.136272,77722.0,,827,5000
11.6929722,6731.0,41.7,11.6906333,,1.34,1,,0,42.7,,0.0,48.1088948,48.1119633,6722.0,,828,5000
11.551195,103248.0,339.16,11.6929936,,20.64,1,,0,318.16,,0.0,48.140882,48.1088948,103203.0,,829,5000
11.4739835,63076.0,212.1,11.551055,,12.61,1,,0,241.1,,0.0,48.1109879,48.140902,63068.0,,830,5000
11.57271,127581.0,395.94,11.4739893,,25.51,1,,0,347.94,,0.0,48.204966,48.1109575,127538.0,,831,5000
11.601026,149384.0,561.39,11.572815,,29.87,1,,0,560.39,,0.0,48.206596,48.204809,149352.0,,832,5000
11.4586266,169657.0,555.96,11.601032,,33.92,1,,0,559.96,,0.0,48.1971149,48.206594,169615.0,,833,5000
11.3859722,264013.0,721.87,11.4585566,,52.78,1,,0,745.87,,0.0,48.1631354,48.1971116,263918.0,,834,5000
11.6029752,49048.0,224.39,11.385851,,9.81,1,,0,232.39,,0.0,48.1274844,48.1632918,49038.0,,835,5000
11.5613293,33904.0,219.11,11.603036,,6.78,1,,0,205.11,,0.0,48.1414216,48.1275242,33899.0,,836,5000
11.6484565,104487.0,323.47,11.5613479,,20.89,1,,0,344.47,,0.0,48.0984879,48.1414863,104454.0,,837,5000
11.474727,134561.0,373.33,11.648429,,26.91,1,,0,342.33,,0.0,48.174786,48.0984874,134536.0,,838,5000
11.706802,156945.0,435.49,11.474509,,31.37,1,,0,459.49,,0.0,48.116604,48.175392,156856.0,,839,5000
11.5852786,139834.0,420.48,11.706336,,27.95,1,,0,426.48,,0.0,48.1105561,48.116699,139769.0,,840,5000
